157205,0
157206,0
157207,0
157208,0
157209,0
157210,0
157211,0
157212,0
157213,0
157214,0
157215,0
157216,0
157217,0
157218,0
157219,0
157220,0
157221,0
157222,0
157223,0
157224,0
157225,0
157226,0
157227,0
157228,0
157229,0
157230,0
157231,0
157232,0
157233,0
157234,0
157235,0
157236,0
157237,0
157238,0
157239,0
157240,0
157241,0
157242,0
157243,0
157244,0
157245,0
157246,0
157247,0
157248,0
157249,0
157250,0
157251,0
157252,0
157253,0
157254,0
157255,0
157256,0
157257,0
157258,0
157259,0
157260,0
157261,0
157262,0
157263,0
157264,0
157265,0
157266,0
157267,0
157268,0
157269,0
157270,0
157271,0
157272,0
157273,0
157274,0
157275,0
157276,0
157277,0
157278,0
157279,0
157280,0
157281,0
157282,0
157283,0
157284,0
157285,0
157286,0
157287,0
157288,0
157289,0
157290,0
157291,0
157292,0
157293,0
157294,0
157295,0
157296,0
157297,0
157298,0
157299,0
157300,0
157301,0
157302,0
157303,0
157304,0
157305,0
157306,0
157307,0
157308,0
157309,0
157310,0
157311,0
157312,0
157313,0
157314,0
157315,0
157316,0
157317,0
157318,0
157319,0
157320,0
157321,0
157322,0
157323,0
157324,0
157325,0
157326,0
157327,0
157328,0
157329,0
157330,0
157331,0
157332,0
157333,0
157334,0
157335,0
157336,0
157337,0
157338,0
157339,0
157340,0
157341,0
157342,0
157343,0
157344,0
157345,0
157346,0
157347,0
157348,0
157349,0
157350,0
157351,0
157352,0
157353,0
157354,0
157355,0
157356,0
157357,0
157358,0
157359,0
157360,0
157361,0
157362,0
157363,0
157364,0
157365,0
157366,0
157367,0
157368,0
157369,0
157370,0
157371,0
157372,0
157373,0
157374,0
157375,0
157376,0
157377,0
157378,0
157379,0
157380,0
157381,0
157382,0
157383,0
157384,0
157385,0
157386,0
157387,0
157388,0
157389,0
157390,0
157391,0
157392,0
157393,0
157394,0
157395,0
157396,0
157397,0
157398,0
157399,0
157400,0
157401,0
157402,0
157403,0
157404,0
157405,0
157406,0
157407,0
157408,0
157409,0
157410,0
157411,0
157412,0
157413,0
157414,0
157415,0
157416,0
157417,0
157418,0
157419,0
157420,0
157421,0
157422,0
157423,0
157424,0
157425,0
157426,0
157427,0
157428,0
157429,0
157430,0
157431,0
157432,0
157433,0
157434,0
157435,0
157436,0
157437,0
157438,0
157439,0
157440,0
157441,0
157442,0
157443,0
157444,0
157445,0
157446,0
157447,0
157448,0
157449,0
157450,0
157451,0
157452,0
157453,0
157454,0
157455,0
157456,0
157457,0
157458,0
157459,0
157460,0
157461,0
157462,0
157463,0
157464,0
157465,0
157466,0
157467,0
157468,0
157469,0
157470,0
157471,0
157472,0
157473,0
157474,0
157475,0
157476,0
157477,0
157478,0
157479,0
157480,0
157481,0
157482,0
157483,0
157484,0
157485,0
157486,0
157487,0
157488,0
157489,0
157490,0
157491,0
157492,0
157493,0
157494,0
157495,0
157496,0
157497,0
157498,0
157499,0
157500,0
157501,0
157502,0
157503,0
157504,0
157505,0
157506,0
157507,0
157508,0
157509,0
157510,0
157511,0
157512,0
157513,0
157514,0
157515,0
157516,0
157517,0
157518,0
157519,0
157520,0
157521,0
157522,0
157523,0
157524,0
157525,0
157526,0
157527,0
157528,0
157529,0
157530,0
157531,0
157532,0
157533,0
157534,0
157535,0
157536,0
157537,0
157538,0
157539,0
157540,0
157541,0
157542,0
157543,0
157544,0
157545,0
157546,0
157547,0
157548,0
157549,0
157550,0
157551,0
157552,0
157553,0
157554,0
157555,0
157556,0
157557,0
157558,0
157559,0
157560,0
157561,0
157562,0
157563,0
157564,0
157565,0
157566,0
157567,0
157568,0
157569,0
157570,0
157571,0
157572,0
157573,0
157574,0
157575,0
157576,0
157577,0
157578,0
157579,0
157580,0
157581,0
157582,0
157583,0
157584,0
157585,0
157586,0
157587,0
157588,0
157589,0
157590,0
157591,0
157592,0
157593,0
157594,0
157595,0
157596,0
157597,0
157598,0
157599,0
157600,0
157601,0
157602,0
157603,0
157604,0
157605,0
157606,0
157607,0
157608,0
157609,0
157610,0
157611,0
157612,0
157613,0
157614,0
157615,0
157616,0
157617,0
157618,0
157619,0
157620,0
157621,0
157622,0
157623,0
157624,0
157625,0
157626,0
157627,0
157628,0
157629,0
157630,0
157631,0
157632,0
157633,0
157634,0
157635,0
157636,0
157637,0
157638,0
157639,0
157640,0
157641,0
157642,0
157643,0
157644,0
157645,0
157646,0
157647,0
157648,0
157649,0
157650,0
157651,0
157652,0
157653,0
157654,0
157655,0
157656,0
157657,0
157658,0
157659,0
157660,0
157661,0
157662,0
157663,0
157664,0
157665,0
157666,0
157667,0
157668,0
157669,0
157670,0
157671,0
157672,0
157673,0
157674,0
157675,0
157676,0
157677,0
157678,0
157679,0
157680,0
157681,0
157682,0
157683,0
157684,0
157685,0
157686,0
157687,0
157688,0
157689,0
157690,0
157691,0
157692,0
157693,0
157694,0
157695,0
157696,0
157697,0
157698,0
157699,0
157700,0
157701,0
157702,0
157703,0
157704,0
157705,0
157706,0
157707,0
157708,0
157709,0
157710,0
157711,0
157712,0
157713,0
157714,0
157715,0
157716,0
157717,0
157718,0
157719,0
157720,0
157721,0
157722,0
157723,0
157724,0
157725,0
157726,0
157727,0
157728,0
157729,0
157730,0
157731,0
157732,0
157733,0
157734,0
157735,0
157736,0
157737,0
157738,0
157739,0
157740,0
157741,0
157742,0
157743,0
157744,0
157745,0
157746,0
157747,0
157748,0
157749,0
157750,0
157751,0
157752,0
157753,0
157754,0
157755,0
157756,0
157757,0
157758,0
157759,0
157760,0
157761,0
157762,0
157763,0
157764,0
157765,0
157766,0
157767,0
157768,0
157769,0
157770,0
157771,0
157772,0
157773,0
157774,0
157775,0
157776,0
157777,0
157778,0
157779,0
157780,0
157781,0
157782,0
157783,0
157784,0
157785,0
157786,0
157787,0
157788,0
157789,0
157790,0
157791,0
157792,0
157793,0
157794,0
157795,0
157796,0
157797,0
157798,0
157799,0
157800,0
157801,0
157802,0
157803,0
157804,0
157805,0
157806,0
157807,0
157808,0
157809,0
157810,0
157811,0
157812,0
157813,0
157814,0
157815,0
157816,0
157817,0
157818,0
157819,0
157820,0
157821,0
157822,0
157823,0
157824,0
157825,0
157826,0
157827,0
157828,0
157829,0
157830,0
157831,0
157832,0
157833,0
157834,0
157835,0
157836,0
157837,0
157838,0
157839,0
157840,0
157841,0
157842,0
157843,0
157844,0
157845,0
157846,0
157847,0
157848,0
157849,0
157850,0
157851,0
157852,0
157853,0
157854,0
157855,0
157856,0
157857,0
157858,0
157859,0
157860,0
157861,0
157862,0
157863,0
157864,0
157865,0
157866,0
157867,0
157868,0
157869,0
157870,0
157871,0
157872,0
157873,0
157874,0
157875,0
157876,0
157877,0
157878,0
157879,0
157880,0
157881,0
157882,0
157883,0
157884,0
157885,0
157886,0
157887,0
157888,0
157889,0
157890,0
157891,0
157892,0
157893,0
157894,0
157895,0
157896,0
157897,0
157898,0
157899,0
157900,0
157901,0
157902,0
157903,0
157904,0
157905,0
157906,0
157907,0
157908,0
157909,0
157910,0
157911,0
157912,0
157913,0
157914,0
157915,0
157916,0
157917,0
157918,0
157919,0
157920,0
157921,0
157922,0
157923,0
157924,0
157925,0
157926,0
157927,0
157928,0
157929,0
157930,0
157931,0
157932,0
157933,0
157934,0
157935,0
157936,0
157937,0
157938,0
157939,0
157940,0
157941,0
157942,0
157943,0
157944,0
157945,0
157946,0
157947,0
157948,0
157949,0
157950,0
157951,0
157952,0
157953,0
157954,0
157955,0
157956,0
157957,0
157958,0
157959,0
157960,0
157961,0
157962,0
157963,0
157964,0
157965,0
157966,0
157967,0
157968,0
157969,0
157970,0
157971,0
157972,0
157973,0
157974,0
157975,0
157976,0
157977,0
157978,0
157979,0
157980,0
157981,0
157982,0
157983,0
157984,0
157985,0
157986,0
157987,0
157988,0
157989,0
157990,0
157991,0
157992,0
157993,0
157994,0
157995,0
157996,0
157997,0
157998,0
157999,0
158000,0
158001,0
158002,0
158003,0
158004,0
158005,0
158006,0
158007,0
158008,0
158009,0
158010,0
158011,0
158012,0
158013,0
158014,0
158015,0
158016,0
158017,0
158018,0
158019,0
158020,0
158021,0
158022,0
158023,0
158024,0
158025,0
158026,0
158027,0
158028,0
158029,0
158030,0
158031,0
158032,0
158033,0
158034,0
158035,0
158036,0
158037,0
158038,0
158039,0
158040,0
158041,0
158042,0
158043,0
158044,0
158045,0
158046,0
158047,0
158048,0
158049,0
158050,0
158051,0
158052,0
158053,0
158054,0
158055,0
158056,0
158057,0
158058,0
158059,0
158060,0
158061,0
158062,0
158063,0
158064,0
158065,0
158066,0
158067,0
158068,0
158069,0
158070,0
158071,0
158072,0
158073,0
158074,0
158075,0
158076,0
158077,0
158078,0
158079,0
158080,0
158081,0
158082,0
158083,0
158084,0
158085,0
158086,0
158087,0
158088,0
158096,0
158097,0
158098,0
158099,0
158100,0
158101,0
158102,0
158103,0
158104,0
158105,0
158106,0
158107,0
158108,0
158109,0
158110,0
158111,0
158112,0
158113,0
158114,0
158115,0
158116,0
158117,0
158118,0
158119,0
158120,0
158121,0
158122,0
158123,0
158124,0
158125,0
158126,0
158127,0
158128,0
158129,0
158130,0
158131,0
158132,0
158133,0
158134,0
158135,0
158136,0
158137,0
158138,0
158139,0
158140,0
158141,0
158142,0
158143,0
158144,0
158145,0
158146,0
158147,0
158148,0
158149,0
158150,0
158151,0
158152,0
158153,0
158154,0
158155,0
158156,0
158157,0
158158,0
158159,0
158160,0
158161,0
158162,0
158163,0
158164,0
158165,0
158166,0
158167,0
158168,0
158169,0
158170,0
158171,0
158172,0
158173,0
158174,0
158175,0
158176,0
158177,0
158178,0
158179,0
158180,0
158181,0
158182,0
158183,0
158184,0
158185,0
158186,0
158187,0
158188,0
158189,0
158190,0
158191,0
158192,0
158193,0
158194,0
158195,0
158196,0
158197,0
158198,0
158199,0
158200,0
158201,0
158202,0
158203,0
158204,0
158205,0
158206,0
158207,0
158208,0
158209,0
158210,0
158211,0
158212,0
158213,0
158214,0
158215,0
158216,0
158217,0
158218,0
158219,0
158220,0
158221,0
158222,0
158223,0
158224,0
158225,0
158226,0
158227,0
158228,0
158229,0
158230,0
158231,0
158232,0
158233,0
158234,0
158235,0
158236,0
158237,0
158238,0
158239,0
158240,0
158241,0
158242,0
158243,0
158244,0
158245,0
158246,0
158247,0
158248,0
158249,0
158250,0
158251,0
158252,0
158253,0
158254,0
158255,0
158256,0
158257,0
158258,0
158259,0
158260,0
158261,0
158262,0
158263,0
158264,0
158265,0
158266,0
158267,0
158268,0
158269,0
158270,0
158271,0
158272,0
158273,0
158274,0
158275,0
158276,0
158277,0
158278,0
158279,0
158280,0
158281,0
158282,0
158283,0
158284,0
158285,0
158286,0
158287,0
158288,0
158289,0
158290,0
158291,0
158292,0
158293,0
158294,0
158295,0
158296,0
158297,0
158298,0
158299,0
158300,0
158301,0
158302,0
158303,0
158304,0
158305,0
158306,0
158307,0
158308,0
158309,0
158310,0
158311,0
158312,0
158313,0
158314,0
158315,0
158316,0
158317,0
158318,0
158319,0
158320,0
158321,0
158322,0
158323,0
158324,0
158325,0
158326,0
158327,0
158328,0
158329,0
158330,0
158331,0
158332,0
158333,0
158334,0
158335,0
158336,0
158337,0
158338,0
158339,0
158340,0
158341,0
158342,0
158343,0
158344,0
158345,0
158346,0
158347,0
158348,0
158349,0
158350,0
158351,0
158352,0
158353,0
158354,0
158355,0
158356,0
158357,0
158358,0
158359,0
158360,0
158361,0
158362,0
158363,0
158364,0
158365,0
158366,0
158367,0
158368,0
158369,0
158370,0
158371,0
158372,0
158373,0
158374,0
158375,0
158376,0
158377,0
158378,0
158379,0
158380,0
158381,0
158382,0
158383,0
158384,0
158385,0
158386,0
158387,0
158388,0
158389,0
158390,0
158391,0
158392,0
158393,0
158394,0
158395,0
158396,0
158397,0
158398,0
158399,0
158400,0
158401,0
158402,0
158403,0
158404,0
158405,0
158406,0
158407,0
158408,0
158409,0
158410,0
158411,0
158412,0
158413,0
158414,0
158415,0
158416,0
158417,0
158418,0
158419,0
158420,0
158421,0
158422,0
158423,0
158424,0
158425,0
158426,0
158427,0
158428,0
158429,0
158430,0
158431,0
158432,0
158433,0
158434,0
158435,0
158436,0
158437,0
158438,0
158439,0
158440,0
158441,0
158442,0
158443,0
158444,0
158445,0
158446,0
158447,0
158448,0
158449,0
158450,0
158451,0
158452,0
158453,0
158454,0
158455,0
158456,0
158457,0
158458,0
158459,0
158460,0
158461,0
158462,0
158463,0
158464,0
158465,0
158466,0
158467,0
158468,0
158469,0
158470,0
158471,0
158472,0
158473,0
158474,0
158475,0
158476,0
158477,0
158478,0
158479,0
158480,0
158481,0
158482,0
158483,0
158484,0
158485,0
158486,0
158487,0
158488,0
158489,0
158490,0
158491,0
158492,0
158493,0
158494,0
158495,0
158496,0
158497,0
158498,0
158499,0
158500,0
158501,0
158502,0
158503,0
158504,0
158505,0
158506,0
158507,0
158508,0
158509,0
158510,0
158511,0
158512,0
158513,0
158514,0
158515,0
158516,0
158517,0
158518,0
158519,0
158520,0
158521,0
158522,0
158523,0
158524,0
158525,0
158526,0
158527,0
158528,0
158529,0
158530,0
158531,0
158532,0
158533,0
158534,0
158535,0
158536,0
158537,0
158538,0
158539,0
158540,0
158541,0
158542,0
158543,0
158544,0
158545,0
158546,0
158547,0
158548,0
158549,0
158550,0
158551,0
158552,0
158553,0
158554,0
158555,0
158556,0
158557,0
158558,0
158559,0
158560,0
158561,0
158562,0
158563,0
158564,0
158565,0
158566,0
158567,0
158568,0
158569,0
158570,0
158571,0
158572,0
158573,0
158574,0
158575,0
158576,0
158577,0
158578,0
158579,0
158580,0
158581,0
158582,0
158583,0
158584,0
158585,0
158586,0
158587,0
158588,0
158589,0
158590,0
158591,0
158592,0
158593,0
158594,0
158595,0
158596,0
158597,0
158598,0
158599,0
158600,0
158601,0
158602,0
158603,0
158604,0
158605,0
158606,0
158607,0
158608,0
158609,0
158610,0
158611,0
158612,0
158613,0
158614,0
158615,0
158616,0
158617,0
158618,0
158619,0
158620,0
158621,0
158622,0
158623,0
158624,0
158625,0
158626,0
158627,0
158628,0
158629,0
158630,0
158631,0
158632,0
158633,0
158634,0
158635,0
158636,0
158637,0
158638,0
158639,0
158640,0
158641,0
158642,0
158643,0
158644,0
158645,0
158646,0
158647,0
158648,0
158649,0
158650,0
158651,0
158652,0
158653,0
158654,0
158655,0
158656,0
158657,0
158658,0
158659,0
158660,0
158661,0
158662,0
158663,0
158664,0
158665,0
158666,0
158667,0
158668,0
158669,0
158670,0
158671,0
158672,0
158673,0
158674,0
158675,0
158676,0
158677,0
158678,0
158679,0
158680,0
158681,0
158682,0
158683,0
158684,0
158685,0
158686,0
158687,0
158688,0
158689,0
158690,0
158691,0
158692,0
158693,0
158694,0
158695,0
158696,0
158697,0
158698,0
158699,0
158700,0
158701,0
158702,0
158703,0
158704,0
158705,0
158706,0
158707,0
158708,0
158709,0
158710,0
158711,0
158712,0
158713,0
158714,0
158715,0
158716,0
158717,0
158718,0
158719,0
158720,0
158721,0
158722,0
158723,0
158724,0
158725,0
158726,0
158727,0
158728,0
158729,0
158730,0
158731,0
158732,0
158733,0
158734,0
158735,0
158736,0
158737,0
158738,0
158739,0
158740,0
158741,0
158742,0
158743,0
158744,0
158745,0
158746,0
158747,0
158748,0
158749,0
158750,0
158751,0
158752,0
158753,0
158754,0
158755,0
158756,0
158757,0
158758,0
158759,0
158760,0
158761,0
158762,0
158763,0
158764,0
158765,0
158766,0
158767,0
158768,0
158769,0
158770,0
158771,0
158772,0
158773,0
158774,0
158775,0
158776,0
158777,0
158778,0
158779,0
158780,0
158781,0
158782,0
158783,0
158784,0
158785,0
158786,0
158787,0
158788,0
158789,0
158790,0
158791,0
158792,0
158793,0
158794,0
158795,0
158796,0
158797,0
158798,0
158799,0
158800,0
158801,0
158802,0
158803,0
158804,0
158805,0
158806,0
158807,0
158808,0
158809,0
158810,0
158811,0
158812,0
158813,0
158814,0
158815,0
158816,0
158817,0
158818,0
158819,0
158820,0
158821,0
158822,0
158823,0
158824,0
158825,0
158826,0
158827,0
158828,0
158829,0
158830,0
158831,0
158832,0
158833,0
158834,0
158835,0
158836,0
158837,0
158838,0
158839,0
158840,0
158841,0
158842,0
158843,0
158844,0
158845,0
158846,0
158847,0
158848,0
158849,0
158850,0
158851,0
158852,0
158853,0
158854,0
158855,0
158856,0
158857,0
158858,0
158859,0
158860,0
158861,0
158862,0
158863,0
158864,0
158865,0
158866,0
158867,0
158868,0
158869,0
158870,0
158871,0
158872,0
158873,0
158874,0
158875,0
158876,0
158877,0
158878,0
158879,0
158880,0
158881,0
158882,0
158883,0
158884,0
158885,0
158886,0
158887,0
158888,0
158889,0
158890,0
158891,0
158892,0
158893,0
158894,0
158895,0
158896,0
158897,0
158898,0
158899,0
158900,0
158901,0
158902,0
158903,0
158904,0
158905,0
158906,0
158907,0
158908,0
158909,0
158910,0
158911,0
158912,0
158913,0
158914,0
158915,0
158916,0
158917,0
158918,0
158919,0
158920,0
158921,0
158922,0
158923,0
158924,0
158925,0
158926,0
158927,0
158928,0
158929,0
158930,0
158931,0
158932,0
158933,0
158934,0
158935,0
158936,0
158937,0
158938,0
158939,0
158940,0
158941,0
158942,0
158943,0
158944,0
158945,0
158946,0
158947,0
158948,0
158949,0
158950,0
158951,0
158952,0
158953,0
158954,0
158955,0
158956,0
158957,0
158958,0
158959,0
158960,0
158961,0
158962,0
158963,0
158964,0
158965,0
158966,0
158967,0
158968,0
158969,0
158970,0
158971,0
158972,0
158973,0
158974,0
158975,0
158976,0
158977,0
158978,0
158979,0
158980,0
158981,0
158982,0
158983,0
158984,0
158985,0
158986,0
158987,0
158988,0
158989,0
158990,0
158991,0
158992,0
158993,0
158994,0
158995,0
158996,0
158997,0
158998,0
158999,0
159000,0
159001,0
159002,0
159003,0
159004,0
159005,0
159006,0
159007,0
159008,0
159009,0
159010,0
159011,0
159012,0
159013,0
159014,0
159015,0
159016,0
159017,0
159018,0
159019,0
159020,0
159021,0
159022,0
159023,0
159024,0
159025,0
159026,0
159027,0
159028,0
159029,0
159030,0
159031,0
159032,0
159033,0
159034,0
159035,0
159036,0
159037,0
159038,0
159039,0
159040,0
159041,0
159042,0
159043,0
159044,0
159045,0
159046,0
159047,0
159048,0
159049,0
159050,0
159051,0
159052,0
159053,0
159054,0
159055,0
159056,0
159057,0
159058,0
159059,0
159060,0
159061,0
159062,0
159063,0
159064,0
159065,0
159066,0
159067,0
159068,0
159069,0
159070,0
159071,0
159072,0
159073,0
159074,0
159075,0
159076,0
159077,0
159078,0
159079,0
159080,0
159081,0
159082,0
159083,0
159084,0
159085,0
159086,0
159087,0
159088,0
159089,0
159090,0
159091,0
159092,0
159093,0
159094,0
159095,0
159096,0
159097,0
159098,0
159099,0
159100,0
159101,0
159102,0
159103,0
159104,0
159105,0
159106,0
159107,0
159108,0
159109,0
159110,0
159111,0
159112,0
159113,0
159114,0
159115,0
159116,0
159117,0
159118,0
159119,0
159120,0
159121,0
159122,0
159123,0
159124,0
159125,0
159126,0
159127,0
159128,0
159129,0
159130,0
159131,0
159132,0
159133,0
159134,0
159135,0
159136,0
159137,0
159138,0
159139,0
159140,0
159141,0
159142,0
159143,0
159144,0
159145,0
159146,0
159147,0
159148,0
159149,0
159150,0
159151,0
159152,0
159153,0
159154,0
159155,0
159156,0
159157,0
159158,0
159159,0
159160,0
159161,0
159162,0
159163,0
159164,0
159165,0
159166,0
159167,0
159168,0
159169,0
159170,0
159171,0
159172,0
159173,0
159174,0
159175,0
159176,0
159177,0
159178,0
159179,0
159180,0
159181,0
159182,0
159183,0
159184,0
159185,0
159186,0
159187,0
159188,0
159189,0
159190,0
159191,0
159192,0
159193,0
159194,0
159195,0
159196,0
159197,0
159198,0
159199,0
159200,0
159201,0
159202,0
159203,0
159204,0
159205,0
159206,0
159207,0
159208,0
159209,0
159210,0
159211,0
159212,0
159213,0
159214,0
159215,0
159216,0
159217,0
159218,0
159219,0
159220,0
159221,0
159222,0
159223,0
159224,0
159225,0
159226,0
159227,0
159228,0
159229,0
159230,0
159231,0
159232,0
159233,0
159234,0
159235,0
159236,0
159237,0
159238,0
159239,0
159240,0
159241,0
159242,0
159243,0
159244,0
159245,0
159246,0
159247,0
159248,0
159249,0
159250,0
159251,0
159252,0
159253,0
159254,0
159255,0
159256,0
159257,0
159258,0
159259,0
159260,0
159261,0
159262,0
159263,0
159264,0
159265,0
159266,0
159267,0
159268,0
159269,0
159270,0
159271,0
159272,0
159273,0
159274,0
159275,0
159276,0
159277,0
159278,0
159279,0
159280,0
159281,0
159282,0
159283,0
159284,0
159285,0
159286,0
159287,0
159288,0
159289,0
159290,0
159291,0
159292,0
159293,0
159294,0
159295,0
159296,0
159297,0
159298,0
159299,0
159300,0
159301,0
159302,0
159303,0
159304,0
159305,0
159306,0
159307,0
159308,0
159309,0
159310,0
159311,0
159312,0
159313,0
159314,0
159315,0
159316,0
159317,0
159318,0
159319,0
159320,0
159321,0
159322,0
159323,0
159324,0
159325,0
159326,0
159327,0
159328,0
159329,0
159330,0
159331,0
159332,0
159333,0
159334,0
159335,0
159336,0
159337,0
159338,0
159339,0
159340,0
159341,0
159342,0
159343,0
159344,0
159345,0
159346,0
159347,0
159348,0
159349,0
159350,0
159351,0
159352,0
159353,0
159354,0
159355,0
159356,0
159357,0
159358,0
159359,0
159360,0
159361,0
159362,0
159363,0
159364,0
159365,0
159366,0
159367,0
159368,0
159369,0
159370,0
159371,0
159372,0
159373,0
159374,0
159375,0
159376,0
159377,0
159378,0
159379,0
159380,0
159381,0
159382,0
159383,0
159384,0
159385,0
159386,0
159387,0
159388,0
159389,0
159390,0
159391,0
159392,0
159393,0
159394,0
159395,0
159396,0
159397,0
159398,0
159399,0
159400,0
159401,0
159402,0
159403,0
159404,0
159405,0
159406,0
159407,0
159408,0
159409,0
159410,0
159411,0
159412,0
159413,0
159414,0
159415,0
159416,0
159417,0
159418,0
159419,0
159420,0
159421,0
159422,0
159423,0
159424,0
159425,0
159426,0
159427,0
159428,0
159429,0
159430,0
159431,0
159432,0
159433,0
159434,0
159435,0
159436,0
159437,0
159438,0
159439,0
159440,0
159441,0
159442,0
159443,0
159444,0
159445,0
159446,0
159447,0
159448,0
159449,0
159450,0
159451,0
159452,0
159453,0
159454,0
159455,0
159456,0
159457,0
159458,0
159459,0
159460,0
159461,0
159462,0
159463,0
159464,0
159465,0
159466,0
159467,0
159468,0
159469,0
159470,0
159471,0
159472,0
159473,0
159474,0
159475,0
159476,0
159477,0
159478,0
159479,0
159480,0
159481,0
159482,0
159483,0
159484,0
159485,0
159486,0
159487,0
159488,0
159489,0
159490,0
159491,0
159492,0
159493,0
159494,0
159495,0
159496,0
159497,0
159498,0
159499,0
159500,0
159501,0
159502,0
159503,0
159504,0
159505,0
159506,0
159507,0
159508,0
159509,0
159510,0
159511,0
159512,0
159513,0
159514,0
159515,0
159516,0
159517,0
159518,0
159519,0
159520,0
159521,0
159522,0
159523,0
159524,0
159525,0
159526,0
159527,0
159528,0
159529,0
159530,0
159531,0
159532,0
159533,0
159534,0
159535,0
159536,0
159537,0
159538,0
159539,0
159540,0
159541,0
159542,0
159543,0
159544,0
159545,0
159546,0
159547,0
159548,0
159549,0
159550,0
159551,0
159552,0
159553,0
159554,0
159555,0
159556,0
159557,0
159558,0
159559,0
159560,0
159561,0
159562,0
159563,0
159564,0
159565,0
159566,0
159567,0
159568,0
159569,0
159570,0
159571,0
159572,0
159573,0
159574,0
159575,0
159576,0
159577,0
159578,0
159579,0
159580,0
159581,0
159582,0
159583,0
159584,0
159585,0
159586,0
159587,0
159588,0
159589,0
159590,0
159591,0
159592,0
159593,0
159594,0
159595,0
159596,0
159597,0
159598,0
159599,0
159600,0
159601,0
159602,0
159603,0
159604,0
159605,0
159606,0
159607,0
159608,0
159609,0
159610,0
159611,0
159612,0
159613,0
159614,0
159615,0
159616,0
159617,0
159618,0
159619,0
159620,0
159621,0
159622,0
159623,0
159624,0
159625,0
159626,0
159627,0
159628,0
159629,0
159630,0
159631,0
159632,0
159633,0
159634,0
159635,0
159636,0
159637,0
159638,0
159639,0
159640,0
159641,0
159642,0
159643,0
159644,0
159645,0
159646,0
159647,0
159648,0
159649,0
159650,0
159651,0
159652,0
159653,0
159654,0
159655,0
159656,0
159657,0
159658,0
159659,0
159660,0
159661,0
159662,0
159663,0
159664,0
159665,0
159666,0
159667,0
159668,0
159669,0
159670,0
159671,0
159672,0
159673,0
159674,0
159675,0
159676,0
159677,0
159678,0
159679,0
159680,0
159681,0
159682,0
159683,0
159684,0
159685,0
159686,0
159687,0
159688,0
159689,0
159690,0
159691,0
159692,0
159693,0
159694,0
159695,0
159696,0
159697,0
159698,0
159699,0
159700,0
159701,0
159702,0
159703,0
159704,0
159705,0
159706,0
159707,0
159708,0
159709,0
159710,0
159711,0
159712,0
159713,0
159714,0
159715,0
159716,0
159717,0
159718,0
159719,0
159720,0
159721,0
159722,0
159723,0
159724,0
159725,0
159726,0
159727,0
159728,0
159729,0
159730,0
159731,0
159732,0
159733,0
159734,0
159735,0
159736,0
159737,0
159738,0
159739,0
159740,0
159741,0
159742,0
159743,0
159744,0
159745,0
159746,0
159747,0
159748,0
159749,0
159750,0
159751,0
159752,0
159753,0
159754,0
159755,0
159756,0
159757,0
159758,0
159759,0
159760,0
159761,0
159762,0
159763,0
159764,0
159765,0
159766,0
159767,0
159768,0
159769,0
159770,0
159771,0
159772,0
159773,0
159774,0
159775,0
159776,0
159777,0
159778,0
159779,0
159780,0
159781,0
159782,0
159783,0
159784,0
159785,0
159786,0
159787,0
159788,0
159789,0
159790,0
159791,0
159792,0
159793,0
159794,0
159795,0
159796,0
159797,0
159798,0
159799,0
159800,0
159801,0
159802,0
159803,0
159804,0
159805,0
159806,0
159807,0
159808,0
159809,0
159810,0
159811,0
159812,0
159813,0
159814,0
159815,0
159816,0
159817,0
159818,0
159819,0
159820,0
159821,0
159822,0
159823,0
159824,0
159825,0
159826,0
159827,0
159828,0
159829,0
159830,0
159831,0
159832,0
159833,0
159834,0
159835,0
159836,0
159837,0
159838,0
159839,0
159840,0
159841,0
159842,0
159843,0
159844,0
159845,0
159846,0
159847,0
159848,0
159849,0
159850,0
159851,0
159852,0
159853,0
159854,0
159855,0
159856,0
159857,0
159858,0
159859,0
159860,0
159861,0
159862,0
159863,0
159864,0
159865,0
159866,0
159867,0
159868,0
159869,0
159870,0
159871,0
159872,0
159873,0
159874,0
159875,0
159876,0
159877,0
159878,0
159879,0
159880,0
159881,0
159882,0
159883,0
159884,0
159885,0
159886,0
159887,0
159888,0
159889,0
159890,0
159891,0
159892,0
159893,0
159894,0
159895,0
159896,0
159897,0
159898,0
159899,0
159900,0
159901,0
159902,0
159903,0
159904,0
159905,0
159906,0
159907,0
159908,0
159909,0
159910,0
159911,0
159912,0
159913,0
159914,0
159915,0
159916,0
159917,0
159918,0
159919,0
159920,0
159921,0
159922,0
159923,0
159924,0
159925,0
159926,0
159927,0
159928,0
159929,0
159930,0
159931,0
159932,0
159933,0
159934,0
159935,0
159936,0
159937,0
159938,0
159939,0
159940,0
159941,0
159942,0
159943,0
159944,0
159945,0
159946,0
159947,0
159948,0
159949,0
159950,0
159951,0
159952,0
159953,0
159954,0
159955,0
159956,0
159957,0
159958,0
159959,0
159960,0
159961,0
159962,0
159963,0
159964,0
159965,0
159966,0
159967,0
159968,0
159969,0
159970,0
159971,0
159972,0
159973,0
159974,0
159975,0
159976,0
159977,0
159978,0
159979,0
159980,0
159981,0
159982,0
159983,0
159984,0
159985,0
159986,0
159987,0
159988,0
159989,0
159990,0
159991,0
159992,0
159993,0
159994,0
159995,0
159996,0
159997,0
159998,0
159999,0
160000,0
160001,0
160002,0
160003,0
160004,0
160005,0
160006,0
160007,0
160008,0
160009,0
160010,0
160011,0
